                     Mode	            TimeStamp [s]	              All #pulses	                  #Pulses	                      #BD	         PS  Vin Marx [V]	        Pulse length [us]	               Delay [ns]	            Cur Level [A]	           Frequency [Hz]	      Temp. Charge switch	       Temp. Pulse switch	                FUG M [V]	                      BDR	       Output voltage [V]	                FUG P [V]	           Stop condition	                 Gap [um]	      MaxPulses per Cycle	              Safe pulses	    Gain Voltage at 0 [V]	   Gain after Timeout [V]	    Conditioning Goal [V]	                  Max BDR	               Cur M [mA]	         Pulses before BD	               PulsesMarx	                        S	             Target V [V]	                 Polarity	                Generator	          Temperature [K]	           CG Step Up [V]	         CG Step Down [V]	          Min Cycles @ GC	    Min Cycles Since Decr	          Max BDR to Incr	          Min BDR to Decr	          Pulse Window GC	              Cycles @ CG	        Cycles Since Decr	                   BDR GC	        Conditioning Mode
                        0	          3768458336.7209	                   100000	                   100000	                        0	                      219	                     1.00	                      600	                       18	                  1000.00	                    16.80	                    31.70	                 219.5930	                 0.000E+0	                3000.6787	                 219.5451	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    23.61	                        0	                   100000	                        0	                     3000	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                        0	                 0.000E+0	                        2
                        0	          3768458438.5519	                   200000	                   100000	                        0	                      220	                     1.00	                      600	                       18	                  1000.00	                    16.50	                    32.00	                 220.6510	                 0.000E+0	                3015.6676	                 220.6039	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    23.74	                        0	                   100000	                        0	                     3015	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                        1	                 0.000E+0	                        2
                        0	          3768458540.3995	                   300000	                   100000	                        0	                      221	                     1.00	                      600	                       18	                  1000.00	                    16.20	                    32.10	                 221.7050	                 0.000E+0	                3030.5997	                 221.6627	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    23.86	                        0	                   100000	                        0	                     3030	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                        2	                 0.000E+0	                        2
                        0	          3768458642.2002	                   400000	                   100000	                        0	                      222	                     1.00	                      600	                       18	                  1000.00	                    15.70	                    32.40	                 222.7640	                 0.000E+0	                3045.6028	                 222.7215	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    23.98	                        0	                   100000	                        0	                     3045	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                        3	                 0.000E+0	                        2
                        0	          3768458744.0219	                   500000	                   100000	                        0	                      223	                     1.00	                      600	                       18	                  1000.00	                    15.60	                    32.40	                 223.8170	                 0.000E+0	                3060.5208	                 223.7802	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    24.11	                        0	                   100000	                        0	                     3060	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                        4	                 0.000E+0	                        2
                        0	          3768458845.8326	                   600000	                   100000	                        0	                      225	                     1.00	                      600	                       18	                  1000.00	                    15.40	                    32.60	                 224.8940	                 0.000E+0	                3075.7788	                 224.8390	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    24.22	                        0	                   100000	                        0	                     3075	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                        5	                 0.000E+0	                        2
                        0	          3768458947.6631	                   700000	                   100000	                        0	                      226	                     1.00	                      600	                       18	                  1000.00	                    15.30	                    32.60	                 225.9490	                 0.000E+0	                3090.7251	                 225.8978	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    24.34	                        0	                   100000	                        0	                     3090	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                        6	                 0.000E+0	                        2
                        0	          3768459049.4928	                   800000	                   100000	                        0	                      227	                     1.00	                      600	                       18	                  1000.00	                    15.10	                    32.70	                 227.0100	                 0.000E+0	                3105.7565	                 226.9566	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    24.47	                        0	                   100000	                        0	                     3105	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                        7	                 0.000E+0	                        2
                        0	          3768459151.3268	                   900000	                   100000	                        0	                      228	                     1.00	                      600	                       18	                  1000.00	                    15.00	                    32.70	                 228.0620	                 0.000E+0	                3120.6603	                 228.0154	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    24.58	                        0	                   100000	                        0	                     3120	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                        8	                 0.000E+0	                        2
                        0	          3768459253.1252	                  1000000	                   100000	                        0	                      228	                     1.00	                      600	                       18	                  1000.00	                    15.00	                    32.80	                 229.1160	                 0.000E+0	                3135.5925	                 229.0742	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     4500	                 1.000E-5	                    24.70	                        0	                   100000	                        0	                     3135	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                        0	                        9	                 0.000E+0	                        2
